stock_id,trade_volume,transactions,trade_value,open,max,min,close,dir,change,date
036444,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
036445,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
036446,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
036447,"1,000",1,470,0.47,0.47,0.47,0.47,<p>X</p>,0.00,20241104
036448,"262,000",6,"151,500",0.54,0.91,0.53,0.91,<p style= color:red>+</p>,0.30,20241104
036449,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
03644P,"20,000",3,"15,400",0.76,0.78,0.76,0.77,<p style= color:green>-</p>,0.01,20241104
036450,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
036451,"66,000",2,"53,460",0.81,0.81,0.81,0.81,<p style= color:green>-</p>,0.01,20241104
036452,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
036453,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
036454,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
036455,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
036456,"25,000",1,"9,500",0.38,0.38,0.38,0.38,<p style= color:green>-</p>,0.01,20241104
036457,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
036458,"1,908,000",49,"2,301,950",1.07,1.62,1.05,1.56,<p style= color:red>+</p>,0.42,20241104
036459,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
03645P,"363,000",14,"165,340",0.48,0.48,0.44,0.44,<p style= color:green>-</p>,0.05,20241104
036460,"376,000",6,"245,040",0.66,0.66,0.64,0.66,<p> </p>,0.00,20241104
036461,"1,000",1,500,0.50,0.50,0.50,0.50,<p style= color:red>+</p>,0.08,20241104
036462,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
036463,"19,000",3,"23,270",1.11,1.28,1.11,1.28,<p>X</p>,0.00,20241104
036464,"80,000",1,"45,600",0.57,0.57,0.57,0.57,<p>X</p>,0.00,20241104
036465,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
036466,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
036467,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
036468,"5,000",1,"10,050",2.01,2.01,2.01,2.01,<p>X</p>,0.00,20241104
036469,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
03646P,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
036470,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
036471,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
036472,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
036473,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
036474,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
036475,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
036476,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
036477,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
036478,"10,000",1,700,0.07,0.07,0.07,0.07,<p style= color:green>-</p>,0.01,20241104
036479,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
03647P,"52,000",2,"56,640",1.09,1.09,1.07,1.07,<p style= color:green>-</p>,0.17,20241104
036480,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
036481,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
036482,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
036483,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
036484,"40,000",4,"8,550",0.20,0.22,0.20,0.22,<p style= color:red>+</p>,0.01,20241104
036485,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
036486,"32,000",2,"8,320",0.26,0.26,0.26,0.26,<p style= color:green>-</p>,0.02,20241104
036487,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
036488,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
036489,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
03648P,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
036490,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
036491,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
036492,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
036493,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
036494,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
036495,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
036496,"10,000",1,"44,900",4.49,4.49,4.49,4.49,<p style= color:red>+</p>,0.07,20241104
036497,"18,000",2,"4,320",0.24,0.24,0.24,0.24,<p style= color:green>-</p>,0.01,20241104
036498,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
036499,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
03649B,"1,156,000",59,"1,318,340",1.17,1.18,1.10,1.11,<p style= color:green>-</p>,0.08,20241104
03649P,"2,000",1,"2,700",1.35,1.35,1.35,1.35,<p style= color:green>-</p>,0.31,20241104
036500,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
036501,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
036502,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
036503,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
036504,"3,000",3,"3,200",1.04,1.08,1.04,1.08,<p style= color:red>+</p>,0.10,20241104
036505,"793,000",20,"497,790",0.64,0.64,0.62,0.63,<p style= color:green>-</p>,0.01,20241104
036506,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
036507,"5,000",3,"42,900",8.40,8.85,8.40,8.85,<p style= color:red>+</p>,0.70,20241104
036508,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
036509,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
03650B,"577,000",66,"1,454,890",2.58,2.61,2.41,2.43,<p style= color:green>-</p>,0.18,20241104
03650P,"100,000",1,"151,000",1.51,1.51,1.51,1.51,<p>X</p>,0.00,20241104
036510,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
036511,"39,000",2,"71,360",1.80,1.84,1.80,1.84,<p style= color:red>+</p>,0.01,20241104
036512,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
036513,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
036514,"131,000",6,"251,840",1.87,1.95,1.87,1.94,<p style= color:green>-</p>,0.01,20241104
036515,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
036516,"142,000",9,"214,200",0.78,1.90,0.72,1.66,<p style= color:red>+</p>,0.73,20241104
036517,"733,000",55,"2,305,950",2.67,4.14,2.67,3.89,<p style= color:red>+</p>,0.97,20241104
036518,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
036519,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
03651B,"79,000",8,"111,950",1.44,1.44,1.39,1.40,<p style= color:green>-</p>,0.07,20241104
03651P,"280,000",1,"439,600",1.57,1.57,1.57,1.57,<p style= color:green>-</p>,0.27,20241104
036520,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
036521,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
036522,"4,000",1,"2,080",0.52,0.52,0.52,0.52,<p style= color:red>+</p>,0.02,20241104
036523,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
036524,"17,000",4,"18,600",1.08,1.11,1.08,1.11,<p style= color:red>+</p>,0.07,20241104
036525,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
036526,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
036527,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
036528,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
036529,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
03652B,"419,000",23,"622,170",1.52,1.53,1.46,1.47,<p style= color:green>-</p>,0.06,20241104
03652P,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
036530,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
036531,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
036532,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
036533,"5,000",1,450,0.09,0.09,0.09,0.09,<p>X</p>,0.00,20241104
036534,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
036535,"15,000",1,150,0.01,0.01,0.01,0.01,<p>X</p>,0.00,20241104
036536,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
036537,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
036538,"243,000",5,"299,400",1.22,1.28,1.19,1.28,<p style= color:red>+</p>,0.17,20241104
036539,"99,000",5,"130,410",1.29,1.39,1.29,1.39,<p style= color:red>+</p>,0.09,20241104
03653B,"50,000",1,"132,500",2.65,2.65,2.65,2.65,<p>X</p>,0.00,20241104
03653P,"80,000",3,"41,600",0.53,0.53,0.51,0.51,<p style= color:green>-</p>,0.07,20241104
036540,"270,000",25,"221,150",0.55,0.96,0.55,0.88,<p style= color:red>+</p>,0.24,20241104
036541,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
036542,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
036543,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
036544,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
036545,"15,000",2,"5,750",0.37,0.41,0.37,0.41,<p> </p>,0.00,20241104
036546,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
036547,"1,000",1,"13,700",13.70,13.70,13.70,13.70,<p style= color:red>+</p>,1.70,20241104
036548,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
036549,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
03654B,"30,000",13,"83,050",2.84,2.84,2.70,2.72,<p style= color:green>-</p>,0.14,20241104
03654P,"3,000",2,"6,170",2.04,2.09,2.04,2.09,<p style= color:green>-</p>,0.22,20241104
036550,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
036551,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
036552,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
036553,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
036554,"214,000",11,"125,860",0.60,0.61,0.56,0.57,<p style= color:green>-</p>,0.05,20241104
036555,"547,000",16,"357,900",0.66,0.67,0.63,0.64,<p style= color:green>-</p>,0.07,20241104
036556,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
036557,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
036558,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
036559,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
03655B,"77,000",5,"100,220",1.34,1.34,1.29,1.29,<p style= color:green>-</p>,0.06,20241104
03655P,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
036560,"200,000",2,"234,000",1.16,1.20,1.16,1.20,<p style= color:red>+</p>,0.17,20241104
036561,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
036562,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
036563,"155,000",3,"10,850",0.07,0.07,0.07,0.07,<p> </p>,0.00,20241104
036564,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
036565,"526,000",8,"79,200",0.15,0.41,0.14,0.36,<p style= color:red>+</p>,0.19,20241104
036566,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
036567,"413,000",22,"362,050",0.72,1.09,0.72,1.02,<p style= color:red>+</p>,0.23,20241104
036568,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
036569,"1,000",1,450,0.45,0.45,0.45,0.45,<p style= color:red>+</p>,0.09,20241104
03656B,"328,000",27,"446,380",1.38,1.39,1.32,1.32,<p style= color:green>-</p>,0.08,20241104
03656P,"1,000",1,"1,140",1.14,1.14,1.14,1.14,<p style= color:green>-</p>,0.11,20241104
036570,"544,000",15,"418,840",0.76,0.82,0.75,0.82,<p style= color:red>+</p>,0.05,20241104
036571,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
036572,"228,000",8,"81,730",0.38,0.38,0.35,0.35,<p style= color:green>-</p>,0.03,20241104
036573,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
036574,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
036575,"222,000",7,"93,090",0.42,0.42,0.39,0.42,<p> </p>,0.00,20241104
036576,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
036577,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
036578,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
036579,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
03657B,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
03657P,"261,000",3,"206,190",0.79,0.79,0.79,0.79,<p style= color:green>-</p>,0.01,20241104
036580,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
036581,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
036582,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
036583,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
036584,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
036585,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
036586,"4,000",1,"2,040",0.51,0.51,0.51,0.51,<p>X</p>,0.00,20241104
036587,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
036588,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
036589,"50,000",1,"14,500",0.29,0.29,0.29,0.29,<p> </p>,0.00,20241104
03658B,"66,000",33,"169,410",2.59,2.62,2.48,2.49,<p style= color:green>-</p>,0.14,20241104
03658P,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
036590,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
036591,"2,000",2,"5,300",2.65,2.65,2.65,2.65,<p>X</p>,0.00,20241104
036592,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
036593,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
036594,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
036595,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
036596,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
036597,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
036598,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
036599,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
03659B,"69,000",10,"145,850",2.14,2.14,2.02,2.02,<p style= color:green>-</p>,0.16,20241104
03659P,"871,000",30,"932,910",1.12,1.12,1.00,1.01,<p style= color:green>-</p>,0.14,20241104
036600,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
036601,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
036602,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
036603,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
036604,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
036605,"10,000",1,"4,600",0.46,0.46,0.46,0.46,<p style= color:red>+</p>,0.01,20241104
036606,"20,000",2,"58,600",2.94,2.94,2.92,2.92,<p style= color:red>+</p>,0.23,20241104
036607,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
036608,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
036609,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
03660P,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
036610,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
036611,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
036612,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
036613,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
036614,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
036615,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
036616,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
036617,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
036618,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
036619,"10,000",1,400,0.04,0.04,0.04,0.04,<p style= color:green>-</p>,0.01,20241104
03661P,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
036620,"2,000",2,720,0.36,0.36,0.36,0.36,<p>X</p>,0.00,20241104
036621,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
036622,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
036623,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
036624,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
036625,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
036626,"50,000",2,"1,500",0.03,0.03,0.03,0.03,<p style= color:red>+</p>,0.01,20241104
036627,"10,000",5,"13,710",1.10,2.29,1.10,2.12,<p style= color:red>+</p>,0.90,20241104
036628,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
036629,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
03662P,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
036630,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
